x	 	y	 	m_eff	 	Ev_hh	 	Ev_lh	 	Ev_so	 	Ec	 	Eg
0.000	 	1.000	 	0.079	 	-0.771	 	-0.837	 	-1.094	 	0.603	 	1.374	 	
0.001	 	1.000	 	0.079	 	-0.772	 	-0.838	 	-1.094	 	0.604	 	1.376	 	
0.002	 	1.000	 	0.079	 	-0.773	 	-0.838	 	-1.095	 	0.606	 	1.378	 	
0.003	 	1.000	 	0.080	 	-0.773	 	-0.839	 	-1.095	 	0.607	 	1.381	 	
0.004	 	1.000	 	0.080	 	-0.774	 	-0.840	 	-1.095	 	0.609	 	1.383	 	
0.005	 	1.000	 	0.080	 	-0.775	 	-0.841	 	-1.095	 	0.610	 	1.385	 	
0.006	 	1.000	 	0.080	 	-0.776	 	-0.841	 	-1.095	 	0.612	 	1.388	 	
0.007	 	1.000	 	0.080	 	-0.776	 	-0.842	 	-1.096	 	0.613	 	1.390	 	
0.008	 	1.000	 	0.080	 	-0.777	 	-0.843	 	-1.096	 	0.615	 	1.392	 	
0.009	 	1.000	 	0.080	 	-0.778	 	-0.844	 	-1.096	 	0.617	 	1.395	 	
0.010	 	1.000	 	0.080	 	-0.779	 	-0.844	 	-1.096	 	0.618	 	1.397	 	
0.011	 	1.000	 	0.080	 	-0.780	 	-0.845	 	-1.096	 	0.620	 	1.399	 	
0.012	 	1.000	 	0.080	 	-0.780	 	-0.846	 	-1.096	 	0.621	 	1.401	 	
0.013	 	1.000	 	0.080	 	-0.781	 	-0.847	 	-1.097	 	0.623	 	1.404	 	
0.014	 	1.000	 	0.080	 	-0.782	 	-0.847	 	-1.097	 	0.624	 	1.406	 	
0.015	 	1.000	 	0.081	 	-0.783	 	-0.848	 	-1.097	 	0.626	 	1.408	 	
0.016	 	1.000	 	0.081	 	-0.783	 	-0.849	 	-1.097	 	0.627	 	1.411	 	
0.017	 	1.000	 	0.081	 	-0.784	 	-0.850	 	-1.097	 	0.629	 	1.413	 	
0.018	 	1.000	 	0.081	 	-0.785	 	-0.850	 	-1.098	 	0.630	 	1.415	 	
0.019	 	1.000	 	0.081	 	-0.786	 	-0.851	 	-1.098	 	0.632	 	1.417	 	
0.020	 	1.000	 	0.081	 	-0.787	 	-0.852	 	-1.098	 	0.633	 	1.420	 	
0.021	 	1.000	 	0.081	 	-0.787	 	-0.852	 	-1.098	 	0.635	 	1.422	 	
0.022	 	1.000	 	0.081	 	-0.788	 	-0.853	 	-1.098	 	0.636	 	1.424	 	
0.023	 	1.000	 	0.081	 	-0.789	 	-0.854	 	-1.099	 	0.638	 	1.426	 	
0.024	 	1.000	 	0.081	 	-0.790	 	-0.855	 	-1.099	 	0.639	 	1.429	 	
0.025	 	1.000	 	0.081	 	-0.790	 	-0.855	 	-1.099	 	0.641	 	1.431	 	
0.026	 	1.000	 	0.081	 	-0.791	 	-0.856	 	-1.099	 	0.642	 	1.433	 	
0.027	 	1.000	 	0.082	 	-0.792	 	-0.857	 	-1.099	 	0.644	 	1.436	 	
0.028	 	1.000	 	0.082	 	-0.793	 	-0.858	 	-1.100	 	0.645	 	1.438	 	
0.029	 	1.000	 	0.082	 	-0.793	 	-0.858	 	-1.100	 	0.647	 	1.440	 	
0.030	 	1.000	 	0.082	 	-0.794	 	-0.859	 	-1.100	 	0.648	 	1.442	 	
